"SN","X","col","row","cage","slot","node","Failtype","failtime","batch","fail_date","insert","remove","inst_time_diff","t0","t1","t2"
323812056931,23152,3,7,2,2,1,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37670199137494,5.85727010400812,6.83924571917808
323812056936,23155,4,7,2,6,1,"censor",3.37687515854896,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37687515854896,5.85744327118214,6.83924571917808
323812056941,23159,9,5,0,2,2,"censor",5.14076851851852,0,2019-03-12 16:25:48,2013-10-04 15:42:29,2019-03-12 16:25:48,34443749,5.14076851851852,5.53023151319127,5.82790157280568
323812056942,23160,11,0,0,6,2,"censor",5.86938898401826,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.86938898401826,5.86938898401826,6.83924571917808
323812056943,23161,19,6,2,7,1,"censor",2.64682886225266,0,2016-12-06 13:23:18,2014-04-15 12:10:03,2016-12-06 13:23:18,51106203,2.64682886225266,5.29965277777777,5.29953862252664
323812056950,23162,9,3,2,1,3,"censor",2.24967751141553,0,2015-12-24 03:28:12,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,2.24967751141553,4.90250142694064,6.84493483637747
323812056954,23163,9,3,0,7,1,"DBE",3.7997187658549,0,2017-07-11 22:49:53,2012-09-28 10:29:48,2017-07-11 22:49:53,2370588,5.85694415905632,5.85694415905632,6.84493483637747
323812056955,23164,12,4,1,2,3,"censor",6.12403985920852,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.12403985920852,6.12403985920852,6.83924571917808
323812056956,23165,16,6,2,3,0,"DBE",2.95695069127347,0,2016-10-07 16:01:49,2012-10-30 13:55:49,2016-10-07 16:01:49,5147749,5.77385657661086,5.77385657661086,6.75687163876205
323812056958,23166,19,5,1,6,0,"censor",3.38383285768645,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.38383285768645,5.86440097031963,6.84493483637747
323812056959,23167,5,2,2,1,1,"censor",2.36097247590056,0,2016-11-08 18:47:06,2014-04-01 11:34:59,2019-08-01 20:07:33,49894499,2.36097247590056,2.36097247590056,5.33796150431253
323812056961,23168,0,4,2,5,1,"censor",3.79517075722983,0,2017-02-07 10:20:57,2012-10-02 20:16:53,2017-02-07 10:20:57,2751413,3.79517075722983,6.27573886986301,6.83285895484526
323812056962,23169,19,3,2,6,3,"censor",3.20588793759513,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.20588793759513,5.85871185312024,6.83924571917808
323812056963,23170,16,5,1,5,2,"censor",6.09427552638255,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.09427552638255,6.09427552638255,6.84493483637747
323812056964,23171,24,3,1,6,1,"censor",3.37946014079148,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.37946014079148,5.86002825342466,6.84493483637747
323812056965,23172,22,7,2,1,1,"censor",3.62802638254693,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.62802638254693,6.10859449518011,6.84493483637747
323812056968,23174,15,5,1,1,0,"censor",3.7680747716895,0,2017-06-20 21:00:49,2012-09-28 10:29:48,2019-05-19 12:18:45,2370588,3.7680747716895,3.97170643074582,6.84493483637747
323812056969,23175,0,5,1,2,0,"censor",0.10309798325723,0,2012-11-09 10:25:11,2012-10-02 20:16:53,2012-11-09 10:25:11,2751413,0.10309798325723,6.8329731100964,6.83285895484526
323812056970,23176,5,7,2,0,2,"censor",3.99252527270421,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-05-31 03:09:53,2550000,3.99252527270421,4.16432448630137,6.83924571917808
323812056971,23177,15,7,2,2,0,"censor",3.50993639015728,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,3.50993639015728,3.50993639015728,6.84493483637747
323812056972,23178,11,2,0,4,0,"censor",5.87841013444952,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.87841013444952,5.87841013444952,6.84493483637747
323812056973,23179,17,7,1,5,3,"censor",5.76076170091324,0,2019-08-01 20:07:33,2012-10-31 13:56:42,2019-08-01 20:07:33,5234202,5.76076170091324,5.76076170091324,6.75413023211568
323812056974,23180,3,4,2,3,3,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2018-09-18 09:16:58,2550000,3.37670199137494,4.24643293378996,6.83924571917808
323812056975,23181,23,0,0,5,0,"censor",4.07964919457128,0,2017-07-11 18:04:25,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,4.07964919457128,4.07964919457128,6.84493483637747
323812056976,23182,1,2,2,3,3,"censor",3.65206085109082,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.65206085109082,3.65206085109082,6.83924571917808
323812056977,23183,15,2,0,6,2,"censor",5.99237350963978,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.99237350963978,5.99237350963978,6.83924571917808
323812056978,23184,23,1,2,1,2,"censor",0.978152904616946,0,2016-12-06 13:23:18,2015-12-15 12:46:08,2016-12-06 13:23:18,103729568,0.978152904616946,3.63097682014206,3.63097682014206
323812056979,23185,3,0,1,2,1,"censor",3.55203627600203,0,2017-09-19 21:13:39,2013-09-19 12:09:13,2019-08-01 20:07:33,33134953,3.55203627600203,3.55203627600203,5.86940322171487
323812056980,23186,1,5,1,4,3,"censor",5.86284506595637,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.86284506595637,5.86284506595637,6.84493483637747
323812056981,23187,3,0,0,1,1,"DBE",5.15192411846778,0,2018-11-17 09:17:42,2012-09-30 12:20:00,2018-11-17 09:17:42,2550000,5.85727010400811,5.85727010400811,6.83924571917808
323812056983,23188,16,6,2,2,2,"censor",3.65888942795535,0,2017-06-20 21:00:49,2012-10-30 13:55:49,2019-08-01 20:07:33,5147749,3.65888942795535,3.65888942795535,6.75687163876205
323812056991,23189,8,6,1,3,1,"censor",3.45762442922374,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.45762442922374,6.11044834474885,6.83924571917808
323812056992,23190,2,5,0,6,1,"censor",6.1180257166413,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.1180257166413,6.1180257166413,6.83924571917808
323812056994,23191,10,3,1,0,3,"censor",5.98025903729072,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.98025903729072,5.98025903729072,6.84493483637747
323812056995,23192,14,1,2,7,0,"censor",3.2034299847793,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.2034299847793,5.85625390030441,6.83924571917808
323812056997,23193,1,0,0,7,1,"censor",5.87864729198376,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.87864729198376,5.87864729198376,6.84493483637747
323812056999,23195,7,7,1,3,1,"DBE",5.13341768138001,0,2018-11-10 06:26:42,2012-09-30 12:20:00,2018-11-10 06:26:42,2550000,5.85826709157788,5.85826709157788,6.83924571917808
323812057000,23196,17,4,2,0,2,"censor",3.2061598173516,0,2016-12-06 13:23:18,2012-09-28 10:29:48,2016-12-06 13:23:18,2370588,3.2061598173516,5.85898373287671,6.84493483637747
323812057003,23197,3,6,1,7,0,"censor",4.26428652968037,0,2017-12-28 09:35:23,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,4.26428652968037,4.26428652968037,6.83924571917808
323812057005,23198,16,7,0,1,0,"censor",5.85914817985794,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.85914817985794,5.85914817985794,6.84493483637747
323812057006,23199,2,6,0,6,3,"censor",6.12064564307458,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.12064564307458,6.12064564307458,6.83924571917808
323812057007,23200,16,6,2,3,2,"censor",3.65888942795535,0,2017-06-20 21:00:49,2012-10-30 13:55:49,2019-07-19 11:48:18,5147749,3.65888942795535,3.69545573313039,6.75687163876205
323812057012,23203,16,4,2,0,0,"DBE",3.38493937087773,0,2016-12-16 00:33:26,2012-09-30 12:20:00,2016-12-16 00:33:26,2550000,6.01183076484019,6.01183076484019,6.83924571917808
323812057014,23204,7,2,1,4,0,"censor",3.3776989789447,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.3776989789447,5.85826709157788,6.83924571917808
323812057015,23205,24,2,0,5,3,"censor",5.85991409817352,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.85991409817352,5.85991409817352,6.84493483637747
323812057016,23206,7,4,0,2,3,"DBE",4.89201966007103,0,2018-12-09 07:57:52,2013-09-27 16:19:07,2018-12-09 07:57:52,33841147,5.53724356291223,5.53724356291223,5.84700995687468
323812057017,23207,5,1,1,6,1,"censor",3.3776989789447,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.3776989789447,5.85826709157788,6.83924571917808
323812057018,23208,16,0,1,4,2,"censor",3.61960572044647,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2018-09-01 03:12:07,2550000,3.61960572044647,4.53660616438356,6.83924571917808
323812057020,23210,3,4,2,5,0,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37670199137494,5.85727010400812,6.83924571917808
323812057021,23211,1,5,2,4,1,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37670199137494,5.85727010400812,6.83924571917808
323812057023,23212,17,4,2,2,0,"DBE",3.42594371511923,0,2016-11-29 23:00:27,2012-09-28 10:29:48,2016-11-29 23:00:27,2370588,6.09684763444952,6.09684763444952,6.84493483637747
323812057024,23213,12,3,1,3,1,"censor",3.53960613267377,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.53960613267377,6.02017424530695,6.83924571917808
323812057026,23214,7,2,1,4,1,"censor",3.38338809614409,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.38338809614409,5.86395620877727,6.84493483637747
323812057028,23215,11,1,2,5,2,"censor",1.65082851344495,0,2015-09-15 20:33:20,2013-10-04 15:42:29,2017-11-25 22:17:27,34443749,1.65082851344495,3.33277314814815,5.82790157280568
323812057029,23216,9,0,2,4,1,"censor",3.14383507737189,0,2016-11-16 14:07:37,2012-09-30 12:20:00,2016-11-16 14:07:37,2550000,3.14383507737189,5.85136919710807,6.83924571917808
323812057031,23217,22,0,2,0,0,"censor",1.94135254946728,0,2015-07-28 10:26:59,2012-11-16 19:46:09,2016-04-26 16:24:45,6641169,1.94135254946728,5.20752987062405,6.7096297564688
323812057033,23218,12,4,0,6,1,"censor",5.79522142947742,0,2019-08-01 20:07:33,2012-12-14 11:55:33,2019-08-01 20:07:33,9032133,5.79522142947742,5.79522142947742,6.63381278538813
323812057037,23219,18,5,1,4,2,"censor",2.97931839802131,0,2019-08-01 20:07:33,2015-12-15 12:46:08,2019-08-01 20:07:33,103729568,2.97931839802131,2.97931839802131,3.63097682014206
323812057038,23220,16,7,0,7,2,"censor",6.07737018011162,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.07737018011162,6.07737018011162,6.84493483637747
323812057039,23221,7,2,2,2,3,"censor",3.20544317605277,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.20544317605277,5.85826709157788,6.83924571917808
323812057040,23222,23,4,0,4,3,"censor",5.95508831177067,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.95508831177067,5.95508831177067,6.84493483637747
323812057041,23223,13,2,1,0,0,"censor",3.58673642820903,0,2017-02-07 10:20:57,2012-09-28 10:29:48,2017-02-07 10:20:57,2370588,3.58673642820903,6.06730454084221,6.84493483637747
323812057042,23224,5,1,0,4,1,"censor",3.6789062341451,0,2017-05-28 09:55:29,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.6789062341451,3.6789062341451,6.83924571917808
323812057043,23225,1,5,1,2,3,"censor",5.85077755580923,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85077755580923,5.85077755580923,6.83924571917808
323812057045,23226,13,4,2,7,2,"censor",3.76641292491121,0,2017-06-20 21:00:49,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,3.76641292491121,3.76641292491121,6.84493483637747
323812057046,23227,8,6,0,6,3,"censor",5.86020757229833,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.86020757229833,5.86020757229833,6.83924571917808
323812057047,23228,7,2,0,6,2,"censor",5.85815293632674,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85815293632674,5.85815293632674,6.83924571917808
323812057048,23229,7,1,1,3,0,"censor",3.3776989789447,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.3776989789447,5.85826709157788,6.83924571917808
323812057049,23230,5,2,2,5,3,"censor",3.78424102612887,0,2017-07-11 18:04:25,2012-09-30 12:20:00,2017-07-11 18:04:25,2550000,3.78424102612887,5.84200954464739,6.83924571917808
323812057050,23231,13,0,1,7,0,"censor",3.37145297437849,0,2017-02-07 10:20:57,2012-10-02 20:16:53,2017-02-07 10:20:57,2751413,3.37145297437849,5.85202108701167,6.83285895484526
323812057051,23232,15,5,1,6,3,"censor",6.11949774860477,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.11949774860477,6.11949774860477,6.84493483637747
323812057052,23233,21,5,0,4,2,"censor",5.92763999873161,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.92763999873161,5.92763999873161,6.84493483637747
323812057055,23234,3,3,2,1,3,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.37670199137494,3.37670199137494,6.83924571917808
323812057057,23235,22,1,2,3,0,"censor",3.17299822425165,0,2016-12-06 13:23:18,2012-10-28 16:02:18,2016-12-06 13:23:18,4982538,3.17299822425165,5.82582213977676,6.76211044520548
323812057061,23237,11,3,0,6,3,"censor",5.53023151319127,0,2019-08-01 20:07:33,2013-10-04 15:42:29,2019-08-01 20:07:33,34443749,5.53023151319127,5.53023151319127,5.82790157280568
323812057065,23239,17,6,1,4,3,"censor",5.53757416920345,0,2019-08-01 20:07:33,2013-11-01 21:52:42,2019-08-01 20:07:33,36885162,5.53757416920345,5.53757416920345,5.75048487442922
323812057068,23241,17,4,2,2,3,"DBE",3.13290591704718,0,2016-12-03 00:01:56,2012-10-28 16:02:18,2016-12-03 00:01:56,4982538,5.79547368087265,5.79547368087265,6.76211044520548
323812057071,23242,1,5,1,5,1,"censor",3.99152828513445,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.99152828513445,3.99152828513445,6.83924571917808
323812057073,23243,5,5,1,3,0,"censor",3.99252527270421,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.99252527270421,3.99252527270421,6.83924571917808
323812057075,23244,7,7,1,3,3,"censor",5.85815293632674,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85815293632674,5.85815293632674,6.83924571917808
323812057079,23245,7,0,2,4,0,"censor",2.25088628868595,0,2015-12-24 03:28:12,2012-09-30 12:20:00,2016-10-07 19:48:30,2550000,2.25088628868595,5.06736088914257,6.83924571917808
323812057084,23246,4,3,2,1,2,"censor",2.99758342846271,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-10-14 17:01:02,2550000,2.99758342846271,4.7951985667174,6.83924571917808
323812057085,23247,11,1,2,6,3,"censor",2.72780387493658,0,2016-08-24 03:14:11,2013-04-09 16:16:47,2016-08-24 03:14:11,19066607,2.72780387493658,5.66671819507864,6.31550754693049
323812057087,23249,13,3,1,4,2,"DBE",4.67724540208016,0,2018-08-04 14:19:39,2013-04-09 16:16:47,2018-08-04 14:19:39,19066607,5.66968813419584,5.66968813419584,6.31550754693049
323812057088,23250,3,2,1,7,1,"censor",3.37670199137494,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37670199137494,5.85727010400812,6.83924571917808
323812057089,23251,19,1,1,4,1,"DBE",2.68407756215119,0,2016-07-03 20:21:29,2012-10-30 13:55:49,2016-07-03 20:21:29,5147749,5.76350310755961,5.76350310755961,6.75687163876205
323812057090,23252,23,1,0,3,0,"censor",4.49314519913749,0,2017-12-28 09:35:23,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,4.49314519913749,4.49314519913749,6.84493483637747
323812057091,23253,10,6,1,3,3,"censor",6.11033418949772,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,6.11033418949772,6.11033418949772,6.83924571917808
323812057092,23254,3,1,2,7,3,"censor",3.79938743023846,0,2017-07-11 18:04:25,2012-09-30 12:20:00,2017-07-11 18:04:25,2550000,3.79938743023846,5.85715594875698,6.83924571917808
323812057093,23255,15,4,2,1,2,"censor",3.02613787417555,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2017-09-27 21:18:46,2550000,3.02613787417555,4.86983799467276,6.83924571917808
323812057095,23256,11,1,1,2,1,"censor",0.326712645865043,0,2013-01-25 15:29:58,2012-09-28 10:29:48,2013-12-04 11:33:52,2370588,0.326712645865043,5.98796394596651,6.84493483637747
323812057096,23257,21,2,2,6,0,"DBE",3.33838362506342,0,2016-10-19 23:34:17,2012-09-28 10:29:48,2016-10-19 23:34:17,2370588,6.12155194063927,6.12155194063927,6.84493483637747
323812057100,23258,14,5,0,6,1,"censor",6.05618080923389,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,6.05618080923389,6.05618080923389,6.84493483637747
323812057102,23259,13,1,0,1,1,"censor",5.84582721334348,0,2019-08-01 20:07:33,2012-09-28 10:29:48,2019-08-01 20:07:33,2370588,5.84582721334348,5.84582721334348,6.84493483637747
323812057103,23260,11,3,2,4,2,"DBE",3.13526315956367,0,2017-01-19 19:34:47,2013-04-09 16:16:47,2017-01-19 19:34:47,19066607,5.66683235032978,5.66683235032978,6.31550754693049
323812057106,23262,20,0,1,0,3,"censor",3.20778151953323,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.20778151953323,5.86060543505834,6.83924571917808
323812057107,23263,1,0,0,2,2,"censor",5.85077755580923,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85077755580923,5.85077755580923,6.83924571917808
323812057108,23264,0,7,2,6,0,"censor",3.64154125443937,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.64154125443937,6.12210936707255,6.83924571917808
323812057113,23266,2,7,2,0,1,"OTB",3.66941308346017,0,2017-02-23 18:18:45,2012-09-30 12:20:00,2017-02-23 18:18:45,2550000,6.1052365233384,6.1052365233384,6.83924571917808
323812057117,23268,19,1,0,5,0,"censor",4.18321477042111,0,2017-12-28 09:35:23,2012-10-27 16:30:22,2019-08-01 20:07:33,4897822,4.18321477042111,4.18321477042111,6.76479677194318
323812057119,23269,9,7,0,2,0,"censor",5.66671819507864,0,2019-08-01 20:07:33,2013-04-09 16:16:47,2019-08-01 20:07:33,19066607,5.66671819507864,5.66671819507864,6.31550754693049
323812057121,23271,21,4,0,4,0,"censor",0.000537956621004566,0,2012-11-17 00:28:54,2012-11-16 19:46:09,2012-11-17 00:28:54,6641169,0.000537956621004566,6.7096297564688,6.7096297564688
323812057124,23272,16,7,2,2,0,"DBE",3.35687148021309,0,2017-01-31 13:32:09,2012-09-30 12:20:00,2017-01-31 13:32:09,2550000,5.85625390030441,5.85625390030441,6.83924571917808
323812057125,23273,23,2,0,3,1,"DBE",3.18360429350583,0,2016-09-06 02:15:13,2012-09-28 10:29:48,2016-09-06 02:15:13,2370588,6.08701436453576,6.08701436453576,6.84493483637747
323812057127,23274,4,4,1,5,0,"censor",4.25125808599696,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,4.25125808599696,4.25125808599696,6.83924571917808
323812057128,23275,5,2,1,1,2,"censor",5.81969755200406,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.81969755200406,5.81969755200406,6.83924571917808
323812057131,23276,13,0,2,5,2,"DBE",2.4598627283105,0,2016-03-10 20:30:45,2012-09-30 12:20:00,2016-03-10 20:30:45,2550000,5.85433913622526,5.85433913622526,6.83924571917808
323812057136,23278,3,7,1,3,2,"censor",5.85715594875698,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85715594875698,5.85715594875698,6.83924571917808
323812057137,23279,5,7,2,5,3,"censor",3.99252527270421,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.99252527270421,3.99252527270421,6.83924571917808
323812057138,23280,9,2,0,4,3,"censor",5.85125504185693,0,2019-08-01 20:07:33,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,5.85125504185693,5.85125504185693,6.83924571917808
323812057139,23281,23,5,1,7,3,"DBE",5.16710305682395,0,2018-10-06 03:06:37,2012-09-30 12:20:00,2018-10-06 03:06:37,2550000,5.98822355403349,5.98822355403349,6.83924571917808
323812057142,23282,7,1,1,5,2,"censor",3.80038441780822,0,2017-07-11 18:04:25,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.80038441780822,3.80038441780822,6.83924571917808
323812057143,23283,22,0,1,1,0,"OTB",2.25080409690512,0,2015-09-08 17:19:38,2012-09-28 10:29:48,2015-09-08 17:19:38,2370588,6.14975371004566,6.14975371004566,6.84493483637747
323812057144,23284,11,1,2,7,2,"censor",3.01400843480467,0,2016-12-06 13:23:18,2013-04-09 16:16:47,2016-12-06 13:23:18,19066607,3.01400843480467,5.66683235032978,6.31550754693049
323812057147,23285,12,2,1,2,3,"censor",4.00036187214612,0,2017-12-28 09:35:23,2013-03-22 16:12:17,2019-08-01 20:07:33,17511137,4.00036187214612,4.00036187214612,6.36483117706748
323812057148,23286,14,2,2,0,2,"censor",1.11272421993912,0,2016-12-06 13:23:18,2015-10-27 10:55:27,2016-12-06 13:23:18,99485727,1.11272421993912,3.76554813546423,3.76543398021309
323812057150,23287,18,3,0,0,0,"censor",6.05263203957382,0,2019-08-01 20:07:33,2012-10-15 15:14:47,2019-08-01 20:07:33,3856487,6.05263203957382,6.05263203957382,6.79781728817859
323812057154,23289,14,5,2,7,1,"censor",3.37568578767123,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37568578767123,5.85625390030441,6.83924571917808
323812057155,23290,22,0,1,1,1,"censor",1.11272421993912,0,2016-12-06 13:23:18,2015-10-27 10:55:27,2016-12-06 13:23:18,99485727,1.11272421993912,3.76554813546423,3.76543398021309
323812057156,23291,3,7,2,7,2,"censor",3.070512652207,0,2016-10-18 17:07:50,2012-09-30 12:20:00,2016-10-18 17:07:50,2550000,3.070512652207,5.85715594875697,6.83924571917808
323812057157,23292,9,0,1,4,0,"censor",3.37080108447489,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2017-02-07 10:20:57,2550000,3.37080108447489,5.85136919710807,6.83924571917808
323812057158,23293,1,2,0,7,1,"DBE",3.69819124175545,0,2017-05-30 01:10:03,2012-09-30 12:20:00,2017-05-30 01:10:03,2550000,5.87295817478437,5.87295817478437,6.83924571917808
323812057159,23294,15,4,2,2,2,"OTB",3.67851300101471,0,2017-04-24 10:28:08,2012-11-13 11:36:47,2017-04-24 10:28:08,6352607,5.95084826864535,5.95084826864535,6.71877999746322
323812057161,23295,0,7,2,7,2,"censor",4.25636754819888,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,4.25636754819888,4.25636754819888,6.83924571917808
323812057163,23297,20,1,1,0,0,"censor",1.15040870750888,0,2017-02-07 10:20:57,2015-12-15 12:46:08,2017-02-07 10:20:57,103729568,1.15040870750888,3.63097682014206,3.63097682014206
323812057164,23298,8,7,1,7,2,"censor",4.50533041603247,0,2018-03-27 13:36:01,2012-09-30 12:20:00,2018-03-27 13:36:01,2550000,4.50533041603247,5.8540205479452,6.83924571917808
323812057165,23299,13,6,2,4,0,"censor",3.21613942795535,0,2017-02-07 10:20:57,2012-11-27 00:11:10,2017-02-07 10:20:57,7521070,3.21613942795535,5.69670754058853,6.68172827879249
323812057168,23302,18,5,1,1,2,"DBE",5.22327390918316,0,2019-01-04 23:05:12,2012-10-31 13:56:42,2019-01-04 23:05:12,5234202,5.79553865423643,5.79553865423643,6.75413023211568
323812057170,23303,3,7,2,4,2,"censor",3.99152828513445,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2017-09-19 21:13:39,2550000,3.99152828513445,5.85715594875698,6.83924571917808
323812057171,23304,15,3,0,5,1,"DBE",5.04265081177067,0,2018-09-07 16:28:20,2012-11-16 19:46:09,2018-09-07 16:28:20,6641169,5.94169802765093,5.94169802765093,6.7096297564688
323812057177,23305,21,7,2,0,0,"censor",0.499256659056317,0,2016-04-26 16:24:45,2015-10-27 10:55:27,2016-04-26 16:24:45,99485727,0.499256659056317,3.76543398021309,3.76543398021309
323812057182,23309,10,6,0,3,3,"censor",6.01547669330289,0,2019-08-01 20:07:33,2012-11-04 02:17:06,2019-08-01 20:07:33,5541426,6.01547669330289,6.01547669330289,6.7445023782344
323812057183,23310,1,1,2,3,1,"censor",2.87704426686961,0,2016-12-06 13:23:18,2014-01-21 10:28:50,2016-12-06 13:23:18,43846130,2.87704426686961,5.52986818239472,5.52986818239472
323812057184,23311,3,7,2,4,3,"DBE",3.88354341070523,0,2017-08-11 11:16:48,2012-09-30 12:20:00,2017-08-11 11:16:48,2550000,5.85715594875698,5.85715594875698,6.83924571917808
323812057186,23312,3,7,2,2,3,"censor",3.99152828513445,0,2017-09-19 21:13:39,2012-09-30 12:20:00,2019-08-01 20:07:33,2550000,3.99152828513445,3.99152828513445,6.83924571917808
323812057187,23313,0,1,1,6,2,"DBE",4.10538070776256,0,2017-08-10 15:56:35,2012-12-12 18:26:10,2017-08-10 15:56:35,8882770,6.08120065956368,6.08120065956368,6.6385490550482
323812057188,23314,5,2,2,1,3,"censor",2.36097247590056,0,2016-11-08 18:47:06,2014-04-01 11:34:59,2018-02-17 05:20:31,49894499,2.36097247590056,3.81471492897007,5.33796150431253
323812057189,23315,1,2,2,3,2,"censor",3.65206085109082,0,2017-02-07 10:20:57,2012-09-30 12:20:00,2018-10-16 14:45:09,2550000,3.65206085109082,4.44445506722476,6.83924571917808
323812057190,23316,12,1,2,7,2,"censor",3.47384135591071,0,2016-12-06 13:23:18,2012-09-30 12:20:00,2016-12-06 13:23:18,2550000,3.47384135591071,6.12666527143582,6.83924571917808
323812057191,23317,14,5,1,7,2,"DBE",5.42968417047184,0,2019-06-24 08:32:28,2013-11-13 17:11:57,2019-06-24 08:32:28,37908717,5.53511621638762,5.53511621638762,5.71814231354642
